fid,aid,originCode,destinationCode,departureTime,arrivalTime,aircraftModel,status,availableSeats
3025,17,AVN,CRU,2025-04-27T15:27:27.722078,2025-01-21T10:41:32.712362,Boeing-757,Cancelled,296
3026,14,QSR,YVD,2025-03-28T10:27:08.794520,2025-03-18T13:06:36.660638,Boeing-771,On-Time,274
3027,22,BBT,PXM,2025-03-16T02:06:56.479785,2025-03-31T14:29:37.339339,Boeing-727,Delayed,196
3028,4,HEI,AHS,2025-01-12T09:05:54.311088,2025-01-11T01:43:28.717428,Boeing-766,On-Time,114
3029,5,VJI,CYF,2025-01-17T14:54:16.064746,2025-02-05T04:31:32.079652,Boeing-786,On-Time,91
3030,6,BKZ,AUS,2025-03-23T21:04:34.403014,2025-03-31T11:24:56.890485,Boeing-731,On-Time,207
3031,8,LWY,ATO,2025-02-25T16:12:05.344206,2025-03-03T12:20:28.022626,Boeing-722,On-Time,59
3032,7,MMB,LGP,2025-04-24T18:42:40.483858,2025-03-26T09:57:26.682451,Boeing-786,On-Time,259
3033,22,BGS,MRI,2025-02-17T06:43:28.111165,2025-04-18T08:17:36.955277,Boeing-748,On-Time,271
3034,25,VVC,HEZ,2025-04-09T11:59:58.817816,2025-03-01T12:47:29.240570,Boeing-765,Cancelled,100
3035,2,RNH,BTY,2025-01-20T12:34:20.840208,2025-01-14T07:13:31.333055,Boeing-760,On-Time,178
3036,2,YMU,IBO,2025-04-19T09:01:33.211273,2025-03-07T14:52:06.659220,Boeing-766,Delayed,12
3037,19,BHH,RJK,2025-04-16T11:54:50.776092,2025-02-15T18:25:45.296331,Boeing-765,On-Time,95
3038,22,KOO,MDT,2025-01-11T14:46:09.536152,2025-04-29T11:11:35.539319,Boeing-776,On-Time,20
3039,12,UAX,FAB,2025-01-13T14:44:47.620425,2025-03-07T01:02:46.595006,Boeing-761,Delayed,231
3040,3,CZN,SMQ,2025-03-31T07:33:49.025465,2025-02-19T11:39:25.446206,Boeing-745,On-Time,124
3041,8,KOW,HAW,2025-03-28T19:10:21.939554,2025-01-20T15:09:18.585364,Boeing-762,Delayed,102
3042,5,KUP,PUP,2025-04-12T10:38:11.807288,2025-02-12T04:29:27.191199,Boeing-780,Cancelled,200
3043,24,MER,FVL,2025-03-10T05:14:51.801394,2025-04-06T17:38:58.621485,Boeing-789,Delayed,193
3044,25,CKK,VGT,2025-01-06T09:31:33.232065,2025-04-05T02:25:59.327104,Boeing-717,Cancelled,292
3045,20,XBJ,SXI,2025-04-10T01:39:33.959080,2025-02-01T08:57:57.458414,Boeing-783,On-Time,14
3046,16,HHI,HSG,2025-03-26T03:37:41.643613,2025-04-24T16:53:15.343668,Boeing-723,On-Time,120
3047,8,PRZ,FTL,2025-03-18T15:34:10.156836,2025-04-13T15:58:30.170714,Boeing-725,On-Time,204
3048,17,KTM,TMC,2025-04-06T13:55:16.346840,2025-02-03T11:31:34.704472,Boeing-730,On-Time,193
3049,2,KOS,DAR,2025-01-06T05:21:21.360918,2025-05-02T05:10:08.767213,Boeing-772,Cancelled,91
3050,8,MXE,POV,2025-04-29T15:24:14.944752,2025-03-15T08:29:32.678394,Boeing-787,Delayed,123
3051,9,HPT,UUD,2025-02-16T03:09:08.637064,2025-04-15T18:45:12.855634,Boeing-775,Cancelled,74
3052,13,MPB,PAD,2025-02-22T06:51:18.869887,2025-03-27T17:59:35.944720,Boeing-776,Delayed,150
3053,15,HGN,EES,2025-03-07T13:53:34.313159,2025-04-16T08:02:17.426310,Boeing-733,Cancelled,104
3054,8,ZRJ,KDX,2025-02-03T23:10:36.433240,2025-04-10T16:14:53.174670,Boeing-796,On-Time,140
3055,17,KXB,SPY,2025-01-28T02:36:34.208264,2025-04-12T00:00:48.928880,Boeing-784,On-Time,204
3056,5,CBL,IRU,2025-04-28T16:03:36.869512,2025-01-14T16:27:48.388976,Boeing-771,On-Time,235
3057,16,WNP,CTM,2025-02-12T19:26:44.617283,2025-04-24T16:41:33.274114,Boeing-772,On-Time,167
3058,25,ENU,TCQ,2025-03-04T08:10:10.590670,2025-01-01T16:24:00.055552,Boeing-797,Delayed,118
3059,3,CNZ,AMS,2025-01-14T07:16:34.209204,2025-03-25T01:54:25.213528,Boeing-794,Delayed,194
3060,2,BGY,OLM,2025-02-24T00:30:09.887098,2025-01-23T21:44:30.002542,Boeing-748,Cancelled,9
3061,7,YIN,OLC,2025-03-22T09:47:50.737108,2025-03-14T04:43:08.501240,Boeing-745,On-Time,251
3062,16,JAB,GAA,2025-02-28T03:19:03.821472,2025-03-23T07:59:18.798775,Boeing-739,Cancelled,22
3063,23,UTC,YYH,2025-03-02T17:49:15.549304,2025-02-25T18:21:28.526778,Boeing-792,On-Time,207
3064,3,YCJ,TVA,2025-04-17T19:56:44.174736,2025-01-10T18:41:56.012336,Boeing-737,Delayed,243
3065,19,BWJ,LIT,2025-02-28T13:43:59.172823,2025-01-15T00:17:34.820943,Boeing-738,Delayed,255
3066,14,SXF,ZIG,2025-02-16T14:59:23.496121,2025-01-16T22:34:10.199031,Boeing-778,On-Time,148
3067,22,SRY,CSC,2025-04-02T19:13:20.770625,2025-03-17T02:28:07.206526,Boeing-751,On-Time,166
3068,22,HMN,HOS,2025-01-17T02:25:29.386353,2025-03-11T08:44:25.234107,Boeing-710,On-Time,73
3069,21,GRJ,SJC,2025-01-09T03:54:03.690695,2025-04-11T12:11:22.851383,Boeing-771,On-Time,213
3070,6,TOK,GZP,2025-04-22T19:33:27.580357,2025-01-26T14:03:42.454080,Boeing-793,Delayed,220
3071,6,PEW,SNK,2025-04-13T05:40:28.411717,2025-04-15T14:31:26.370883,Boeing-739,On-Time,169
3072,11,JAM,MQW,2025-04-04T05:59:02.219185,2025-01-12T18:51:48.377568,Boeing-753,On-Time,174
3073,4,NRG,KUC,2025-03-17T19:00:23.861531,2025-03-19T14:36:04.842736,Boeing-734,On-Time,139
3074,7,KKQ,BVX,2025-03-24T20:58:36.982298,2025-02-26T16:32:02.080330,Boeing-747,On-Time,44
3075,25,KLW,PFM,2025-01-02T15:12:53.826579,2025-03-10T23:02:44.906062,Boeing-749,On-Time,125
3076,5,GOP,MCI,2025-01-06T06:15:41.053084,2025-04-25T19:14:44.187814,Boeing-743,Delayed,50
3077,12,MFX,MQJ,2025-01-11T07:18:56.835764,2025-02-02T17:47:24.915146,Boeing-793,On-Time,65
3078,20,XCR,LMG,2025-04-22T18:11:13.534567,2025-03-31T02:06:54.591271,Boeing-732,Delayed,262
3079,4,OLX,DAT,2025-04-07T19:11:43.371322,2025-01-19T00:21:03.663694,Boeing-719,Delayed,103
3080,9,BXB,YAS,2025-03-26T17:43:28.930935,2025-01-08T14:09:58.131946,Boeing-769,On-Time,212
3081,11,IKI,MME,2025-04-02T14:36:05.555461,2025-04-06T00:31:41.297194,Boeing-740,On-Time,283
3082,16,TZM,RBI,2025-04-04T16:52:09.428193,2025-04-30T23:56:28.690817,Boeing-717,Delayed,226
3083,23,POI,IGO,2025-04-25T02:26:29.196648,2025-02-13T18:46:36.237230,Boeing-731,On-Time,249
3084,15,RSD,YQD,2025-02-14T03:45:58.817969,2025-02-11T17:14:35.201605,Boeing-753,On-Time,193
3085,17,NLE,BUI,2025-02-27T06:13:12.894242,2025-04-28T21:44:19.283567,Boeing-760,On-Time,300
3086,21,PAT,NDS,2025-03-24T02:55:12.362150,2025-01-17T23:41:09.709221,Boeing-742,On-Time,81
3087,20,HMT,YJS,2025-04-12T20:02:23.127061,2025-04-02T10:59:42.733078,Boeing-788,On-Time,190
3088,20,BUC,TIQ,2025-01-22T12:55:07.854904,2025-03-27T09:48:40.096632,Boeing-782,On-Time,111
3089,24,OSJ,AYS,2025-03-08T19:54:57.698159,2025-04-15T16:38:42.751905,Boeing-753,On-Time,281
3090,9,MMT,SAV,2025-04-20T06:36:50.820014,2025-03-31T07:47:32.817881,Boeing-731,Cancelled,46
3091,25,JDE,OOM,2025-03-11T00:15:33.134676,2025-03-30T04:15:51.132392,Boeing-728,Cancelled,60
3092,12,UGI,PMO,2025-04-28T18:48:35.732764,2025-02-16T18:13:08.799060,Boeing-742,On-Time,148
3093,11,SBO,QFQ,2025-01-28T21:08:51.020925,2025-02-20T21:24:25.259015,Boeing-713,On-Time,188
3094,10,MZS,YTH,2025-03-14T15:05:41.031126,2025-03-05T01:53:53.822211,Boeing-711,On-Time,58
3095,11,YSH,PBM,2025-04-07T05:37:24.293585,2025-04-25T23:25:29.529109,Boeing-759,On-Time,284
3096,7,KMK,KOD,2025-03-22T21:42:42.992477,2025-03-21T15:38:02.491875,Boeing-796,On-Time,260
3097,4,FOM,YTJ,2025-04-02T01:09:45.037894,2025-01-26T11:11:54.567542,Boeing-776,Delayed,292
3098,22,GEA,IWS,2025-03-15T08:53:47.918659,2025-02-05T00:39:56.026913,Boeing-779,On-Time,169
3099,15,FRG,RPM,2025-02-04T06:20:18.458012,2025-04-14T13:54:11.820615,Boeing-740,On-Time,283
3100,9,RAL,AYS,2025-03-04T05:43:48.705807,2025-02-01T10:02:08.319887,Boeing-761,Delayed,280
3101,18,MHM,JDO,2025-02-28T12:22:05.587798,2025-03-08T00:45:39.333835,Boeing-715,On-Time,280
3102,15,LBD,PBI,2025-03-02T21:26:01.071639,2025-01-05T02:36:15.821407,Boeing-791,On-Time,43
3103,14,LWM,ATZ,2025-01-04T07:13:54.422389,2025-04-19T14:51:06.445317,Boeing-717,Cancelled,288
3104,24,LWB,KIM,2025-03-30T02:35:13.044573,2025-03-02T22:57:28.368992,Boeing-780,On-Time,35
3105,1,MCI,LER,2025-02-04T18:35:04.993474,2025-04-15T07:01:22.559890,Boeing-738,Cancelled,114
3106,13,IFL,TEG,2025-04-11T10:50:07.651904,2025-02-01T12:46:13.665856,Boeing-732,Delayed,287
3107,19,AOP,ZAJ,2025-01-01T17:00:25.133427,2025-03-18T04:15:13.680794,Boeing-769,On-Time,160
3108,22,BSH,SZJ,2025-04-25T21:30:22.294930,2025-04-08T06:25:50.788443,Boeing-731,On-Time,284
3109,17,RUA,NSL,2025-04-01T16:08:30.601144,2025-03-31T01:05:56.112667,Boeing-717,Delayed,34
3110,11,SVG,ISB,2025-02-25T12:20:00.735970,2025-02-04T21:55:39.572601,Boeing-792,Cancelled,138
3111,14,DTA,UMT,2025-02-15T00:42:31.138833,2025-03-16T20:54:04.760463,Boeing-766,On-Time,114
3112,13,SOJ,ATV,2025-01-29T06:52:07.195755,2025-01-22T22:59:40.110699,Boeing-737,On-Time,6
3113,15,EGE,ELL,2025-04-12T23:04:35.899205,2025-03-27T07:18:49.934883,Boeing-777,On-Time,82
3114,19,GAK,MYL,2025-02-15T05:48:36.378035,2025-02-07T16:46:14.831391,Boeing-765,Delayed,90
3115,14,OXF,ILO,2025-02-13T03:06:57.291739,2025-03-31T21:45:52.737057,Boeing-777,On-Time,157
3116,10,LOF,DAM,2025-03-15T11:30:27.918095,2025-03-11T06:59:11.366039,Boeing-784,Delayed,216
3117,5,UBT,OSU,2025-04-13T03:30:41.543810,2025-04-30T16:45:25.671126,Boeing-799,On-Time,151
3118,25,ECN,OKP,2025-03-13T12:14:59.409095,2025-02-17T21:33:43.034855,Boeing-713,Cancelled,206
3119,23,OXC,MWK,2025-03-04T22:16:03.902759,2025-02-24T23:08:09.508980,Boeing-795,On-Time,44
3120,13,CCK,KUJ,2025-02-12T06:25:03.749269,2025-04-09T12:42:52.281389,Boeing-760,On-Time,168
3121,4,YJA,ASL,2025-04-27T18:51:59.325326,2025-01-22T01:32:24.129354,Boeing-716,Delayed,56
3122,24,WFI,AMC,2025-02-28T19:34:53.956664,2025-04-20T21:07:18.943404,Boeing-736,On-Time,62
3123,6,NIC,APP,2025-02-03T22:48:27.401281,2025-02-05T09:54:30.239847,Boeing-720,On-Time,255
3124,4,TRU,CNQ,2025-02-16T05:40:06.003747,2025-01-17T03:15:15.832159,Boeing-736,Delayed,102
3125,22,PQQ,BJP,2025-04-24T04:37:42.028918,2025-02-03T17:38:36.520730,Boeing-712,On-Time,42
3126,19,GIL,CEA,2025-03-06T09:38:54.240877,2025-01-27T06:51:31.260524,Boeing-732,On-Time,17
3127,10,CFI,RDR,2025-04-24T20:10:28.179039,2025-01-15T00:35:07.982298,Boeing-750,Delayed,262
3128,19,WBB,SRD,2025-02-01T12:38:03.668665,2025-03-21T14:49:57.556312,Boeing-742,On-Time,113
3129,7,SFZ,ESK,2025-04-17T14:10:06.507783,2025-01-23T02:17:54.279517,Boeing-762,On-Time,47
3130,4,WZA,VRL,2025-04-11T22:44:20.112401,2025-04-11T17:36:07.887979,Boeing-759,On-Time,106
3131,22,VPG,LIH,2025-04-08T19:17:34.499022,2025-03-30T18:20:01.669763,Boeing-731,On-Time,26
3132,12,YQX,VSK,2025-03-27T03:31:15.735549,2025-01-03T09:06:28.694229,Boeing-756,On-Time,6
3133,23,MMI,BZR,2025-03-10T15:04:13.645217,2025-01-14T05:03:27.776515,Boeing-721,Delayed,173
3134,20,TLX,SZI,2025-01-24T22:04:45.539964,2025-02-24T22:40:25.218909,Boeing-793,On-Time,105
3135,20,KPT,QOW,2025-02-09T09:53:07.059155,2025-03-06T16:28:35.158447,Boeing-777,On-Time,77
3136,17,SBQ,YEK,2025-04-16T14:10:13.500946,2025-01-31T20:37:42.981470,Boeing-720,On-Time,23
3137,21,JOL,XPZ,2025-03-09T13:02:21.896971,2025-03-26T20:30:00.189429,Boeing-718,On-Time,243
3138,7,PBV,YGE,2025-04-17T03:47:47.641533,2025-04-15T13:46:30.260288,Boeing-762,On-Time,180
3139,16,BSH,BEH,2025-04-01T16:34:36.671663,2025-02-10T11:53:34.045857,Boeing-751,Delayed,147
3140,5,PTS,OBX,2025-02-14T23:10:42.896205,2025-01-04T08:13:07.727928,Boeing-783,Cancelled,109
3141,18,CNO,RSB,2025-04-24T09:34:38.292364,2025-04-23T20:50:04.341178,Boeing-774,Delayed,16
3142,8,HVE,KSO,2025-02-01T21:10:08.858983,2025-03-04T16:20:48.442145,Boeing-794,On-Time,286
3143,2,BHN,YNZ,2025-02-13T04:42:14.700477,2025-04-10T22:01:04.031834,Boeing-720,On-Time,27
3144,24,BBR,MQL,2025-01-29T11:29:05.905259,2025-02-04T06:10:43.077790,Boeing-774,Delayed,10
3145,8,HYN,NOT,2025-02-16T01:01:37.665984,2025-03-03T10:30:54.984000,Boeing-784,On-Time,104
3146,15,MKK,BIG,2025-02-26T17:59:26.088705,2025-03-22T19:40:13.333151,Boeing-749,On-Time,3
3147,19,FUG,SFV,2025-01-20T07:55:34.565580,2025-03-21T22:07:51.125793,Boeing-771,Cancelled,88
3148,24,RBM,DSD,2025-04-03T17:19:15.581731,2025-01-21T07:58:11.203646,Boeing-776,On-Time,241
3149,9,MBD,AXC,2025-03-05T08:20:41.261140,2025-01-27T00:41:48.857676,Boeing-746,Delayed,111
3150,25,HIL,VEE,2025-03-16T06:10:39.000520,2025-04-12T14:04:01.515506,Boeing-785,On-Time,293
3151,22,WCR,VQS,2025-01-17T14:54:12.340330,2025-01-11T09:35:02.208431,Boeing-717,Cancelled,251
3152,15,WND,LYC,2025-04-25T04:23:38.125947,2025-04-27T05:38:36.099963,Boeing-717,On-Time,65
3153,10,CHM,GLO,2025-04-14T19:04:08.368208,2025-01-20T06:58:25.659751,Boeing-719,Delayed,269
3154,14,CSL,UBS,2025-03-01T17:53:22.693126,2025-01-20T18:50:08.884968,Boeing-748,Delayed,261
3155,3,TZO,MIJ,2025-02-08T19:54:31.686028,2025-04-10T06:42:30.882482,Boeing-788,Cancelled,293
3156,2,SDW,KPV,2025-02-23T09:13:18.593146,2025-03-18T22:44:42.384237,Boeing-795,On-Time,139
3157,22,TOP,LAK,2025-03-08T03:47:09.856632,2025-03-14T12:18:49.440685,Boeing-712,Delayed,68
3158,18,FBE,MTF,2025-04-28T00:44:53.046195,2025-04-02T04:48:54.337554,Boeing-731,Cancelled,37
3159,6,CLT,MIE,2025-04-13T11:33:20.396280,2025-04-10T08:53:05.502673,Boeing-776,On-Time,175
3160,20,ESK,HLL,2025-02-15T08:05:26.290208,2025-02-23T03:47:20.648363,Boeing-721,On-Time,80
3161,24,FVR,LEW,2025-01-28T21:11:46.714773,2025-02-21T21:10:33.556728,Boeing-793,On-Time,7
3162,25,SUA,FAK,2025-01-20T09:45:30.778537,2025-01-04T05:05:51.406709,Boeing-760,Cancelled,138
3163,8,ILX,OYL,2025-04-13T08:48:10.116288,2025-04-12T01:25:04.394647,Boeing-771,Delayed,96
3164,7,GCH,TJL,2025-03-30T06:32:17.920241,2025-02-05T17:16:51.268749,Boeing-763,Cancelled,118
3165,24,CFB,JAX,2025-04-25T05:45:32.304740,2025-03-07T04:45:26.285682,Boeing-756,On-Time,119
3166,13,PKY,MQG,2025-01-24T04:24:54.747683,2025-03-19T00:53:24.266868,Boeing-738,On-Time,254
3167,3,SRO,CEQ,2025-03-12T14:28:11.123466,2025-03-23T11:34:12.596487,Boeing-757,On-Time,43
3168,16,MTM,LKD,2025-02-18T20:52:13.440715,2025-02-07T01:44:53.376285,Boeing-750,On-Time,123
3169,20,NFG,UTB,2025-03-05T03:11:02.141695,2025-02-20T15:29:25.267087,Boeing-766,Delayed,214
3170,18,UKA,XSP,2025-04-13T23:07:17.879460,2025-01-04T03:13:59.822487,Boeing-729,Cancelled,51
3171,3,HOA,USN,2025-04-13T20:43:55.268501,2025-04-22T18:07:14.395092,Boeing-768,Cancelled,211
3172,14,KOY,CYW,2025-01-10T13:44:37.647984,2025-01-03T13:22:19.401474,Boeing-744,On-Time,293
3173,21,TTA,GOI,2025-01-30T11:09:26.802073,2025-01-11T23:15:45.418395,Boeing-733,On-Time,56
3174,2,GOC,CSK,2025-03-20T12:56:58.812665,2025-03-23T00:54:39.000699,Boeing-760,On-Time,106
3175,3,ESC,CCD,2025-03-15T08:47:31.537878,2025-02-15T10:43:27.636415,Boeing-766,Delayed,248
3176,6,GGC,MQJ,2025-03-24T09:56:29.359917,2025-04-07T16:06:00.844653,Boeing-758,Delayed,283
3177,13,LRB,BNU,2025-01-03T21:19:30.614053,2025-01-13T13:43:18.945885,Boeing-733,On-Time,153
3178,15,TSZ,PFO,2025-03-20T00:49:04.630000,2025-04-07T18:09:42.155329,Boeing-759,On-Time,21
3179,24,BPU,WVL,2025-03-30T22:13:15.254024,2025-03-25T01:14:20.165080,Boeing-754,On-Time,246
3180,8,GAG,JOL,2025-01-01T16:01:47.892863,2025-03-02T09:50:02.560266,Boeing-762,Delayed,268
3181,19,OLK,UNU,2025-02-21T17:35:43.037950,2025-02-09T14:48:56.006524,Boeing-710,On-Time,54
3182,13,BPI,UUK,2025-04-01T03:56:30.075385,2025-01-31T19:18:26.811914,Boeing-715,On-Time,235
3183,20,MVU,TIJ,2025-01-28T11:16:04.379613,2025-02-08T01:48:23.302541,Boeing-723,On-Time,133
3184,16,PGI,OBN,2025-04-22T21:04:10.020053,2025-04-27T13:58:02.962150,Boeing-719,On-Time,211
3185,6,OEC,EKS,2025-01-12T13:16:08.936033,2025-01-02T22:11:48.926534,Boeing-733,Delayed,109
3186,20,BYB,LKZ,2025-03-16T00:56:03.036172,2025-03-10T22:58:18.537617,Boeing-713,On-Time,14
3187,19,HUA,LLW,2025-04-02T17:14:28.278748,2025-02-06T22:25:54.831379,Boeing-769,On-Time,267
3188,4,SXA,TSZ,2025-02-19T07:00:01.189955,2025-01-28T09:40:00.280949,Boeing-784,On-Time,141
3189,7,YRR,VAO,2025-02-01T03:58:49.895894,2025-01-27T20:47:02.594397,Boeing-772,On-Time,276
3190,19,AFN,NDB,2025-01-26T09:29:38.430946,2025-04-18T23:26:10.042295,Boeing-782,On-Time,50
3191,23,RTI,ARN,2025-02-10T14:55:23.801689,2025-03-11T19:51:28.497353,Boeing-777,On-Time,204
3192,8,AOB,MBF,2025-04-15T20:01:19.152593,2025-02-22T13:41:49.036534,Boeing-712,Cancelled,67
3193,20,CGR,RHE,2025-02-04T04:09:31.387721,2025-02-10T09:38:50.984514,Boeing-767,Delayed,33
3194,17,WWR,NTR,2025-04-15T09:01:54.197691,2025-04-29T22:03:52.090631,Boeing-717,On-Time,279
3195,6,WWA,DHG,2025-01-03T15:37:28.890041,2025-03-30T07:16:59.885088,Boeing-762,On-Time,150
3196,22,MUT,TPQ,2025-04-03T19:48:27.084813,2025-04-03T16:32:05.956380,Boeing-726,Cancelled,206
3197,23,PRL,JHS,2025-01-31T02:48:53.401083,2025-01-10T23:18:07.673741,Boeing-717,On-Time,232
3198,22,KTV,AVW,2025-02-27T09:31:48.598895,2025-02-04T18:59:05.855122,Boeing-712,Delayed,21
3199,16,CBV,SSF,2025-01-06T16:56:01.438084,2025-04-18T11:02:53.068625,Boeing-712,On-Time,237
3200,23,GRH,JJA,2025-03-30T02:43:57.459145,2025-04-15T19:37:22.577820,Boeing-719,Delayed,167
3201,22,LSV,STQ,2025-03-29T19:42:24.963254,2025-02-09T09:13:14.537506,Boeing-786,On-Time,52
3202,3,MYP,SVA,2025-02-28T19:39:08.225879,2025-01-15T05:24:06.803893,Boeing-749,On-Time,98
3203,6,KEA,CDB,2025-01-06T04:56:23.652565,2025-02-05T05:31:07.647584,Boeing-715,On-Time,210
3204,10,ZAA,YQX,2025-01-31T19:59:24.134106,2025-01-15T21:27:50.923661,Boeing-749,On-Time,97
3205,18,NEG,SUV,2025-01-19T09:46:59.202559,2025-01-03T08:01:56.423131,Boeing-759,Delayed,57
3206,1,ZUL,SCY,2025-01-23T06:05:55.169588,2025-02-02T17:45:04.888774,Boeing-764,Cancelled,154
3207,7,TNC,XNU,2025-04-20T02:56:32.815069,2025-01-10T10:50:03.257873,Boeing-759,On-Time,53
3208,6,ELQ,NEA,2025-03-19T01:32:12.281523,2025-02-22T17:17:34.077508,Boeing-719,Cancelled,197
3209,6,XIQ,MEB,2025-01-08T04:00:30.542330,2025-03-10T17:07:22.717445,Boeing-780,Delayed,223
3210,11,LFQ,ECA,2025-04-18T22:57:14.532923,2025-01-18T23:40:38.158740,Boeing-760,On-Time,129
3211,6,HOD,PEN,2025-04-14T21:49:18.437233,2025-01-12T13:05:15.119891,Boeing-779,On-Time,94
3212,2,JNA,CNZ,2025-01-04T16:24:33.286596,2025-03-03T20:29:07.290103,Boeing-711,On-Time,159
3213,18,ZGY,MJF,2025-04-08T05:14:25.575732,2025-02-17T02:32:28.220397,Boeing-795,On-Time,10
3214,21,XLU,YTS,2025-04-10T04:48:27.214541,2025-02-27T13:35:32.803748,Boeing-733,On-Time,101
3215,21,HAZ,AHB,2025-04-30T22:19:11.211528,2025-04-19T16:03:47.538875,Boeing-769,On-Time,157
3216,15,PDX,FCT,2025-01-23T15:15:44.970601,2025-01-12T06:49:46.050160,Boeing-721,On-Time,271
3217,17,LBL,PLC,2025-01-01T11:00:22.677431,2025-02-26T16:58:11.627986,Boeing-759,On-Time,100
3218,24,AKJ,TYZ,2025-04-06T09:52:19.187293,2025-03-31T11:36:52.631043,Boeing-773,On-Time,229
3219,4,NGZ,KCE,2025-04-08T19:48:13.010859,2025-04-25T02:14:08.711236,Boeing-763,On-Time,177
3220,8,NSH,YBQ,2025-04-02T08:10:32.328356,2025-03-12T23:54:02.855787,Boeing-724,On-Time,223
3221,7,SIY,IAL,2025-02-27T23:39:43.835773,2025-03-08T09:15:30.755998,Boeing-745,Delayed,62
3222,20,FCN,KHM,2025-03-12T10:38:12.322597,2025-01-01T10:41:44.564675,Boeing-786,Delayed,43
3223,20,APB,IKI,2025-02-22T13:45:18.178855,2025-03-27T16:27:48.598172,Boeing-748,Delayed,177
3224,25,SND,PUN,2025-04-14T10:43:57.584348,2025-03-13T09:30:10.893565,Boeing-782,On-Time,38
3225,18,KMI,NDY,2025-02-10T13:23:01.861136,2025-01-29T16:00:21.375048,Boeing-760,Delayed,130
3226,24,PYV,BNP,2025-04-19T21:51:53.066208,2025-01-16T21:39:18.631259,Boeing-789,Delayed,164
3227,7,JED,GYL,2025-03-13T08:00:55.272595,2025-05-01T22:29:17.165937,Boeing-714,On-Time,73
3228,2,GHT,SZC,2025-04-07T23:00:17.213765,2025-02-25T14:57:03.095580,Boeing-769,On-Time,40
3229,7,ADK,JDH,2025-01-20T08:46:42.259263,2025-01-02T14:56:38.453182,Boeing-793,Cancelled,142
3230,21,LCJ,MAT,2025-04-07T11:15:42.239170,2025-03-15T10:28:28.246045,Boeing-791,On-Time,189
3231,4,XGL,TBL,2025-02-11T11:54:03.375184,2025-02-22T12:10:54.675140,Boeing-764,On-Time,242
3232,19,SZK,YED,2025-04-27T20:20:34.106077,2025-03-05T02:44:51.443338,Boeing-792,On-Time,97
3233,23,MDN,MIN,2025-03-21T22:37:49.503066,2025-04-09T01:27:58.362202,Boeing-721,On-Time,297
3234,25,GEV,BPG,2025-01-22T00:45:15.954572,2025-03-03T03:48:18.959642,Boeing-719,On-Time,246
3235,12,TAA,XGL,2025-03-09T12:40:21.860649,2025-04-30T19:20:39.486589,Boeing-763,On-Time,171
3236,9,WUD,CYI,2025-03-22T16:49:05.715593,2025-02-03T14:49:32.586041,Boeing-772,Cancelled,266
3237,19,OAN,HBI,2025-03-23T20:48:03.730250,2025-03-12T19:04:54.130260,Boeing-753,Cancelled,111
3238,5,SXN,IFJ,2025-03-13T01:18:19.909926,2025-02-06T16:09:56.761186,Boeing-793,Delayed,228
3239,23,SZF,SYI,2025-04-05T12:15:30.959849,2025-04-19T08:34:14.399479,Boeing-730,On-Time,216
3240,3,LJC,YWP,2025-01-30T20:55:26.135788,2025-04-26T18:04:26.895626,Boeing-710,Delayed,156
3241,1,BQT,CLN,2025-03-29T10:35:10.012683,2025-04-09T12:28:18.665362,Boeing-716,Delayed,47
3242,16,SNO,CPS,2025-04-11T19:40:35.115086,2025-01-19T18:47:03.493204,Boeing-721,Delayed,173
3243,21,PMK,NRL,2025-03-12T18:58:23.732779,2025-01-31T00:00:04.524734,Boeing-760,Delayed,44
3244,11,MZB,XAI,2025-01-10T13:41:23.755224,2025-04-24T22:28:37.361693,Boeing-780,Delayed,17
3245,4,SSB,SBB,2025-03-26T06:33:07.790393,2025-04-15T08:46:50.491770,Boeing-733,On-Time,11
3246,11,RFN,PHX,2025-01-22T21:58:14.335637,2025-02-04T13:22:43.806689,Boeing-789,On-Time,168
3247,20,MYM,RAF,2025-04-26T08:42:57.935262,2025-02-05T18:17:23.169321,Boeing-796,On-Time,90
3248,14,KIZ,CIE,2025-03-09T21:53:54.789536,2025-01-23T06:54:22.963123,Boeing-795,Cancelled,147
3249,5,PVZ,ORF,2025-01-24T14:56:57.803466,2025-04-23T18:17:25.909276,Boeing-730,On-Time,237
3250,23,KUC,YZP,2025-01-01T19:47:43.536169,2025-01-12T13:49:28.324414,Boeing-784,Cancelled,215
3251,9,LTH,LBV,2025-02-03T11:25:58.574244,2025-02-27T18:26:35.063619,Boeing-786,Cancelled,211
3252,23,STR,NWI,2025-01-31T16:45:39.973871,2025-03-15T00:59:49.829142,Boeing-794,Cancelled,119
3253,25,HBH,NEK,2025-04-19T03:37:44.532915,2025-01-26T08:23:17.683438,Boeing-725,On-Time,286
3254,10,ACC,GIZ,2025-04-19T02:12:31.952887,2025-02-14T19:20:18.435102,Boeing-791,On-Time,71
3255,8,LSO,MFL,2025-02-11T13:13:33.304247,2025-03-11T17:53:01.815078,Boeing-710,Delayed,251
3256,9,KYX,BRB,2025-01-12T05:33:31.800134,2025-04-22T21:41:41.512590,Boeing-727,On-Time,203
3257,22,BDQ,GUN,2025-03-13T10:04:19.109163,2025-04-24T02:10:13.325524,Boeing-783,On-Time,232
3258,8,VBY,XKS,2025-01-16T15:29:58.330723,2025-02-21T10:00:46.447676,Boeing-747,On-Time,165
3259,5,SJZ,NLC,2025-01-08T15:45:51.396340,2025-03-01T19:47:29.567817,Boeing-726,Cancelled,276
